iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
CU,Cuba,5.2,2016,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,38.5
CU,Cuba,5.4,2015,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,39
CU,Cuba,5.5,2014,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,38.5
CU,Cuba,5.7,2013,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,38
CU,Cuba,5.8,2012,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,38
CU,Cuba,6,2011,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,38
CU,Cuba,6.1,2010,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,37.5
CU,Cuba,6.3,2009,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,36.5
CU,Cuba,6.5,2008,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,34.5
CU,Cuba,6.7,2007,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,34
CU,Cuba,6.9,2006,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,35
CU,Cuba,7.2,2005,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,35
CU,Cuba,7.4,2004,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,34
CU,Cuba,7.7,2003,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,34
CU,Cuba,7.9,2002,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,34
CU,Cuba,8.2,2001,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,34
CU,Cuba,8.5,2000,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,35
CU,Cuba,8.9,1999,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,35
CU,Cuba,9.3,1998,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,35
CU,Cuba,9.7,1997,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,35
CU,Cuba,10.1,1996,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,35
CU,Cuba,10.6,1995,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,35
CU,Cuba,11.1,1994,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,34
CU,Cuba,11.6,1993,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,34
CU,Cuba,12.1,1992,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,33
CU,Cuba,12.7,1991,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,33
CU,Cuba,13.4,1990,CUB,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified,33
CV,Cabo Verde,19.5,2018,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,107
CV,Cabo Verde,20.1,2017,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,107
CV,Cabo Verde,20.8,2016,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,106
CV,Cabo Verde,21.5,2015,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,107
CV,Cabo Verde,22.2,2014,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,108
CV,Cabo Verde,22.9,2013,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,108
CV,Cabo Verde,23.6,2012,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,108
CV,Cabo Verde,24.3,2011,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,110
CV,Cabo Verde,24.9,2010,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,109
CV,Cabo Verde,25.4,2009,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,108
CV,Cabo Verde,25.8,2008,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,108
CV,Cabo Verde,26,2007,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,106
CV,Cabo Verde,26.1,2006,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,105
CV,Cabo Verde,26.3,2005,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,103
CV,Cabo Verde,26.8,2004,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,98
CV,Cabo Verde,27.8,2003,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,97.5
CV,Cabo Verde,29.4,2002,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,98.5
CV,Cabo Verde,32,2001,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,100
CV,Cabo Verde,35.6,2000,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,104
CV,Cabo Verde,40,1999,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,109
CV,Cabo Verde,44.9,1998,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,113
CV,Cabo Verde,49.7,1997,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,117
CV,Cabo Verde,53.7,1996,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,118
CV,Cabo Verde,56.4,1995,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,119
CV,Cabo Verde,57.8,1994,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,118
CV,Cabo Verde,58.2,1993,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,119
CV,Cabo Verde,58.4,1992,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,120
CV,Cabo Verde,59.1,1991,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,119
CV,Cabo Verde,60.7,1990,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend,119
CY,Cyprus,2.4,2018,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,5.5
CY,Cyprus,2.5,2017,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,5.5
CY,Cyprus,2.6,2016,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,5.5
CY,Cyprus,2.7,2015,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,7
CY,Cyprus,2.9,2014,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,9.5
CY,Cyprus,3,2013,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,10
CY,Cyprus,3.2,2012,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,10.5
CY,Cyprus,3.4,2011,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,10.5
CY,Cyprus,3.6,2010,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,11
CY,Cyprus,3.8,2009,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,11
CY,Cyprus,4,2008,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,11.5
CY,Cyprus,4.3,2007,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,14.5
CY,Cyprus,4.6,2006,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,18
CY,Cyprus,4.9,2005,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,20
CY,Cyprus,5.2,2004,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,21.5
CY,Cyprus,5.5,2003,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,21
CY,Cyprus,5.9,2002,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,22
CY,Cyprus,6.2,2001,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,24
CY,Cyprus,6.6,2000,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,26
CY,Cyprus,7,1999,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,26
CY,Cyprus,7.5,1998,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,27.5
CY,Cyprus,8,1997,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,28
CY,Cyprus,8.5,1996,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,29
CY,Cyprus,9,1995,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,29
CY,Cyprus,9.5,1994,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,28
CY,Cyprus,10,1993,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,27
CY,Cyprus,10.5,1992,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,27
CY,Cyprus,10.8,1991,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,26
CY,Cyprus,11.1,1990,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified,25
CZ,Czech Republic,3.4,2018,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,18.5
CZ,Czech Republic,3.3,2017,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,17
CZ,Czech Republic,3.2,2016,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,14.5
CZ,Czech Republic,3.1,2015,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,11
CZ,Czech Republic,3.1,2014,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,11
CZ,Czech Republic,3.1,2013,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,11
CZ,Czech Republic,3.2,2012,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,10.5
CZ,Czech Republic,3.3,2011,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,9
CZ,Czech Republic,3.4,2010,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,10
CZ,Czech Republic,3.5,2009,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,10
CZ,Czech Republic,3.7,2008,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,10
CZ,Czech Republic,3.9,2007,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,10
CZ,Czech Republic,4.1,2006,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,10
CZ,Czech Republic,4.4,2005,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,10
CZ,Czech Republic,4.6,2004,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,11
CZ,Czech Republic,4.8,2003,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,11
CZ,Czech Republic,5,2002,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,10
CZ,Czech Republic,5.2,2001,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,10.5
CZ,Czech Republic,5.5,2000,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,13.5
CZ,Czech Republic,5.8,1999,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,15.5
CZ,Czech Republic,6.3,1998,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,17
CZ,Czech Republic,7,1997,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,22
CZ,Czech Republic,7.7,1996,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,23.5
CZ,Czech Republic,8.5,1995,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,24.5
CZ,Czech Republic,9.4,1994,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,27
CZ,Czech Republic,10.2,1993,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,29.5
CZ,Czech Republic,11,1992,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,30
CZ,Czech Republic,11.7,1991,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,30
CZ,Czech Republic,12.2,1990,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified,30
DE,Germany,3.7,2018,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,23.5
DE,Germany,3.7,2017,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,22.5
DE,Germany,3.8,2016,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,23
DE,Germany,3.9,2015,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,23
DE,Germany,3.9,2014,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,21
DE,Germany,4,2013,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,21
DE,Germany,4,2012,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,19.5
DE,Germany,4.1,2011,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,20
DE,Germany,4.2,2010,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,20
DE,Germany,4.3,2009,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,19.5
DE,Germany,4.4,2008,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,19.5
DE,Germany,4.5,2007,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,18.5
DE,Germany,4.6,2006,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,18
DE,Germany,4.7,2005,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,16
DE,Germany,4.9,2004,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,15
DE,Germany,5,2003,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,14.5
DE,Germany,5.1,2002,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,12.5
DE,Germany,5.2,2001,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,10.5
DE,Germany,5.4,2000,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,10
DE,Germany,5.5,1999,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,9.5
DE,Germany,5.7,1998,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,10
DE,Germany,5.9,1997,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,10
DE,Germany,6.2,1996,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,11.5
DE,Germany,6.5,1995,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,11
DE,Germany,6.8,1994,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,9.5
DE,Germany,7.2,1993,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,9.5
DE,Germany,7.6,1992,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,9
DE,Germany,8,1991,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,10
DE,Germany,8.5,1990,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified,10
DJ,Djibouti,59.3,2018,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,166
DJ,Djibouti,61.2,2017,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,166
DJ,Djibouti,63.2,2016,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,165
DJ,Djibouti,65.3,2015,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,165
DJ,Djibouti,67.4,2014,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,165
DJ,Djibouti,69.6,2013,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,163
DJ,Djibouti,71.8,2012,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,161
DJ,Djibouti,74.1,2011,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,160
DJ,Djibouti,76.4,2010,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,159
DJ,Djibouti,78.7,2009,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,159
DJ,Djibouti,81.2,2008,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,158
DJ,Djibouti,83.7,2007,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,157
DJ,Djibouti,86.4,2006,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,156
DJ,Djibouti,89,2005,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,156
DJ,Djibouti,91.5,2004,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,155
DJ,Djibouti,94,2003,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,153
DJ,Djibouti,96.5,2002,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,152
DJ,Djibouti,99.1,2001,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,150
DJ,Djibouti,101.3,2000,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,149
DJ,Djibouti,103.4,1999,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,150
DJ,Djibouti,105.4,1998,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,149
DJ,Djibouti,107.1,1997,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,150
DJ,Djibouti,108.6,1996,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,152
DJ,Djibouti,110,1995,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,149
DJ,Djibouti,111.3,1994,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,147
DJ,Djibouti,112.6,1993,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,146
DJ,Djibouti,114.3,1992,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,148
DJ,Djibouti,116.2,1991,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,148
DJ,Djibouti,118.3,1990,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA,148
DK,Denmark,4.2,2018,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,32
DK,Denmark,4.3,2017,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,31.5
DK,Denmark,4.3,2016,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,29.5
DK,Denmark,4.2,2015,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,29
DK,Denmark,4.2,2014,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,28
DK,Denmark,4.1,2013,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,23
DK,Denmark,4.1,2012,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,22
DK,Denmark,4.1,2011,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,20
DK,Denmark,4.1,2010,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,17.5
DK,Denmark,4.2,2009,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,17
DK,Denmark,4.3,2008,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,17.5
DK,Denmark,4.5,2007,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,18.5
DK,Denmark,4.6,2006,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,18
DK,Denmark,4.8,2005,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,18
DK,Denmark,5,2004,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,17
DK,Denmark,5.2,2003,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,17.5
DK,Denmark,5.3,2002,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,16.5
DK,Denmark,5.4,2001,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,15.5
DK,Denmark,5.5,2000,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,13.5
DK,Denmark,5.6,1999,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,12
DK,Denmark,5.8,1998,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,12
DK,Denmark,6,1997,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,12
DK,Denmark,6.2,1996,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,11.5
DK,Denmark,6.5,1995,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,11
DK,Denmark,6.9,1994,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,11
DK,Denmark,7.4,1993,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,12
DK,Denmark,7.9,1992,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,13
DK,Denmark,8.4,1991,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,13
DK,Denmark,8.9,1990,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified,13
DM,Dominica,35.7,2018,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,139
DM,Dominica,35,2017,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,136
DM,Dominica,33.9,2016,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,133
DM,Dominica,32.1,2015,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,128
DM,Dominica,29.8,2014,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,122
DM,Dominica,27.4,2013,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,116
DM,Dominica,25,2012,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,112
DM,Dominica,23,2011,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,105.5
DM,Dominica,21.2,2010,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,101
DM,Dominica,19.6,2009,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,91.5
DM,Dominica,18.3,2008,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,80
DM,Dominica,17.2,2007,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,75
DM,Dominica,16.3,2006,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,72
DM,Dominica,15.6,2005,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,66
DM,Dominica,15.1,2004,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,62.5
DM,Dominica,14.9,2003,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,59
DM,Dominica,14.7,2002,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,58
DM,Dominica,14.7,2001,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,55
DM,Dominica,14.8,2000,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,55
DM,Dominica,14.9,1999,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,54
DM,Dominica,15.1,1998,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,55
DM,Dominica,15.4,1997,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,54.5
DM,Dominica,15.6,1996,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,53
DM,Dominica,15.8,1995,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,53
DM,Dominica,16,1994,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,50
DM,Dominica,16.2,1993,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,49
DM,Dominica,16.2,1992,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,46.5
DM,Dominica,16.3,1991,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,44
DM,Dominica,16.2,1990,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend,40
DO,Dominican Republic,28.8,2018,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,127
DO,Dominican Republic,29.7,2017,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,127
DO,Dominican Republic,30.6,2016,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,127
DO,Dominican Republic,31.3,2015,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,126
DO,Dominican Republic,32.1,2014,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,126
DO,Dominican Republic,32.7,2013,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,126
DO,Dominican Republic,33.3,2012,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,126
DO,Dominican Republic,33.8,2011,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,124
DO,Dominican Republic,34.2,2010,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,122
DO,Dominican Republic,34.7,2009,DOM,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD,121
