iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
ES,Spain,8.3,1992,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,18
ES,Spain,8.7,1991,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,16.5
ES,Spain,9.1,1990,ESP,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified,15
ET,Ethiopia,50.7,2019,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,159
ET,Ethiopia,53.1,2018,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,159
ET,Ethiopia,55.8,2017,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,160
ET,Ethiopia,58.9,2016,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,161.5
ET,Ethiopia,62.2,2015,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,163
ET,Ethiopia,65.8,2014,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,162
ET,Ethiopia,69.5,2013,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,163
ET,Ethiopia,73.4,2012,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,164
ET,Ethiopia,77.6,2011,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,164
ET,Ethiopia,82,2010,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,163
ET,Ethiopia,86.7,2009,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,164
ET,Ethiopia,91.7,2008,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,166
ET,Ethiopia,97.1,2007,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,168
ET,Ethiopia,102.8,2006,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,168
ET,Ethiopia,108.8,2005,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,169
ET,Ethiopia,115.2,2004,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,169
ET,Ethiopia,121.6,2003,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,169
ET,Ethiopia,128,2002,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,169
ET,Ethiopia,134.3,2001,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,169
ET,Ethiopia,140.3,2000,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,170
ET,Ethiopia,146.2,1999,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,172
ET,Ethiopia,152.1,1998,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,172
ET,Ethiopia,158.1,1997,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,172
ET,Ethiopia,164.4,1996,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,173
ET,Ethiopia,170.9,1995,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,173
ET,Ethiopia,177.5,1994,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,178
ET,Ethiopia,184,1993,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,180
ET,Ethiopia,189.9,1992,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,180
ET,Ethiopia,195.2,1991,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,180
ET,Ethiopia,199.9,1990,ETH,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA,181
FI,Finland,2.4,2019,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,7
FI,Finland,2.4,2018,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,4.5
FI,Finland,2.4,2017,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,4
FI,Finland,2.4,2016,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,3.5
FI,Finland,2.5,2015,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,3.5
FI,Finland,2.6,2014,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,3.5
FI,Finland,2.6,2013,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,3
FI,Finland,2.7,2012,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,3
FI,Finland,2.9,2011,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,4
FI,Finland,3,2010,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,4.5
FI,Finland,3.2,2009,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,6
FI,Finland,3.3,2008,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,6
FI,Finland,3.5,2007,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,6.5
FI,Finland,3.6,2006,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,5.5
FI,Finland,3.8,2005,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,6
FI,Finland,3.9,2004,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,5.5
FI,Finland,4,2003,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,5
FI,Finland,4.1,2002,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,4.5
FI,Finland,4.2,2001,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,4
FI,Finland,4.3,2000,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,4
FI,Finland,4.4,1999,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,4
FI,Finland,4.6,1998,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,4
FI,Finland,4.7,1997,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,3.5
FI,Finland,4.9,1996,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,3
FI,Finland,5.2,1995,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,3.5
FI,Finland,5.4,1994,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,3
FI,Finland,5.8,1993,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,3.5
FI,Finland,6.1,1992,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,2.5
FI,Finland,6.4,1991,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,3
FI,Finland,6.7,1990,FIN,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified,3
FJ,Fiji,25.7,2019,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,121
FJ,Fiji,25.6,2018,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,121
FJ,Fiji,25.2,2017,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,118
FJ,Fiji,24.7,2016,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,117
FJ,Fiji,24.3,2015,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,115
FJ,Fiji,24,2014,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,113
FJ,Fiji,23.7,2013,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,110
FJ,Fiji,23.6,2012,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,107
FJ,Fiji,23.6,2011,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,107
FJ,Fiji,23.7,2010,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,106
FJ,Fiji,23.7,2009,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,104.5
FJ,Fiji,23.7,2008,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,101
FJ,Fiji,23.6,2007,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,99.5
FJ,Fiji,23.3,2006,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,96
FJ,Fiji,23,2005,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,90
FJ,Fiji,22.6,2004,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,84
FJ,Fiji,22.4,2003,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,82
FJ,Fiji,22.4,2002,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,82
FJ,Fiji,22.5,2001,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,80
FJ,Fiji,22.7,2000,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,79
FJ,Fiji,23,1999,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,76
FJ,Fiji,23.4,1998,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,74.5
FJ,Fiji,23.8,1997,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,74
FJ,Fiji,24.2,1996,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,73.5
FJ,Fiji,24.7,1995,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,72
FJ,Fiji,25.3,1994,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,70
FJ,Fiji,26,1993,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,69
FJ,Fiji,26.9,1992,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,69
FJ,Fiji,27.8,1991,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,69
FJ,Fiji,28.9,1990,FJI,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend,70
FM,"Micronesia, Fed. Sts.",29.4,2019,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,130
FM,"Micronesia, Fed. Sts.",30.5,2018,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,130
FM,"Micronesia, Fed. Sts.",31.5,2017,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,130
FM,"Micronesia, Fed. Sts.",32.5,2016,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,131
FM,"Micronesia, Fed. Sts.",33.7,2015,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,131
FM,"Micronesia, Fed. Sts.",34.8,2014,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,131
FM,"Micronesia, Fed. Sts.",35.9,2013,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,130
FM,"Micronesia, Fed. Sts.",37,2012,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,129
FM,"Micronesia, Fed. Sts.",38.1,2011,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,129
FM,"Micronesia, Fed. Sts.",39.4,2010,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,131
FM,"Micronesia, Fed. Sts.",40.7,2009,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,131
FM,"Micronesia, Fed. Sts.",42,2008,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,130
FM,"Micronesia, Fed. Sts.",43.4,2007,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,130
FM,"Micronesia, Fed. Sts.",44.8,2006,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,130
FM,"Micronesia, Fed. Sts.",46.2,2005,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,128
FM,"Micronesia, Fed. Sts.",47.6,2004,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,126
FM,"Micronesia, Fed. Sts.",49.1,2003,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,127
FM,"Micronesia, Fed. Sts.",50.4,2002,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,127
FM,"Micronesia, Fed. Sts.",51.5,2001,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,126
FM,"Micronesia, Fed. Sts.",52.6,2000,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,126
FM,"Micronesia, Fed. Sts.",53.5,1999,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,124
FM,"Micronesia, Fed. Sts.",54.3,1998,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,122
FM,"Micronesia, Fed. Sts.",54.7,1997,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,121
FM,"Micronesia, Fed. Sts.",54.6,1996,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,120
FM,"Micronesia, Fed. Sts.",54.5,1995,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,117
FM,"Micronesia, Fed. Sts.",54.3,1994,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,117
FM,"Micronesia, Fed. Sts.",54.1,1993,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,115
FM,"Micronesia, Fed. Sts.",54.1,1992,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,112.5
FM,"Micronesia, Fed. Sts.",54.3,1991,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,112
FM,"Micronesia, Fed. Sts.",54.8,1990,FSM,East Asia & Pacific,Palikir,158.185,6.91771,Lower middle income,IDA,109
FR,France,4.5,2019,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,36
FR,France,4.4,2018,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,35
FR,France,4.3,2017,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,31.5
FR,France,4.2,2016,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,29.5
FR,France,4.1,2015,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,28.5
FR,France,4.1,2014,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,26.5
FR,France,4.1,2013,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,24
FR,France,4.2,2012,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,24.5
FR,France,4.2,2011,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,22
FR,France,4.3,2010,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,21.5
FR,France,4.3,2009,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,19.5
FR,France,4.3,2008,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,17
FR,France,4.4,2007,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,16.5
FR,France,4.5,2006,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,15.5
FR,France,4.6,2005,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,14
FR,France,4.7,2004,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,13
FR,France,4.9,2003,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,13
FR,France,5.1,2002,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,13.5
FR,France,5.2,2001,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,10.5
FR,France,5.4,2000,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,10
FR,France,5.5,1999,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,9.5
FR,France,5.6,1998,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,9
FR,France,5.8,1997,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,8.5
FR,France,6.1,1996,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,9.5
FR,France,6.5,1995,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,11
FR,France,7,1994,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,12
FR,France,7.5,1993,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,14
FR,France,8.1,1992,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,14.5
FR,France,8.6,1991,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,14
FR,France,9,1990,FRA,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified,13.5
GA,Gabon,42.5,2019,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,146
GA,Gabon,43.6,2018,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,145
GA,Gabon,45.1,2017,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,145
GA,Gabon,47,2016,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,145
GA,Gabon,49.8,2015,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,146
GA,Gabon,52.3,2014,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,147
GA,Gabon,54.6,2013,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,148
GA,Gabon,56.9,2012,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,149
GA,Gabon,59.2,2011,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,149
GA,Gabon,61.6,2010,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,147
GA,Gabon,64.3,2009,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,147
GA,Gabon,66.9,2008,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,147
GA,Gabon,69.6,2007,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,147
GA,Gabon,72.2,2006,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,146
GA,Gabon,74.3,2005,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,145
GA,Gabon,76.5,2004,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,145
GA,Gabon,78.6,2003,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,145
GA,Gabon,80.5,2002,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,144
GA,Gabon,82.3,2001,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,144
GA,Gabon,84,2000,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,141.5
GA,Gabon,85.4,1999,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,139
GA,Gabon,86.5,1998,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,139
GA,Gabon,87.2,1997,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,136
GA,Gabon,87.8,1996,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,136
GA,Gabon,88.3,1995,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,137
GA,Gabon,88.8,1994,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,136
GA,Gabon,89.4,1993,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,138
GA,Gabon,90.1,1992,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,138
GA,Gabon,90.9,1991,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,137
GA,Gabon,91.7,1990,GAB,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD,138
GB,United Kingdom,4.3,2019,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,34
GB,United Kingdom,4.3,2018,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,34
GB,United Kingdom,4.4,2017,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,34
GB,United Kingdom,4.4,2016,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,31.5
GB,United Kingdom,4.5,2015,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,32
GB,United Kingdom,4.5,2014,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,32
GB,United Kingdom,4.7,2013,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,32
GB,United Kingdom,4.8,2012,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,30.5
GB,United Kingdom,5,2011,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,30
GB,United Kingdom,5.2,2010,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,30
GB,United Kingdom,5.4,2009,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,30
GB,United Kingdom,5.6,2008,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,30
GB,United Kingdom,5.8,2007,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,29
GB,United Kingdom,5.9,2006,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,29
GB,United Kingdom,6,2005,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,28.5
GB,United Kingdom,6.1,2004,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,28.5
GB,United Kingdom,6.2,2003,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,28
GB,United Kingdom,6.3,2002,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,26
GB,United Kingdom,6.4,2001,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,25
GB,United Kingdom,6.5,2000,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,24
GB,United Kingdom,6.7,1999,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,23
GB,United Kingdom,6.8,1998,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,22
GB,United Kingdom,6.9,1997,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,21
GB,United Kingdom,7,1996,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,19
GB,United Kingdom,7.2,1995,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,18
GB,United Kingdom,7.4,1994,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,17.5
GB,United Kingdom,7.7,1993,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,16
GB,United Kingdom,8.2,1992,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,16.5
GB,United Kingdom,8.7,1991,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,16.5
GB,United Kingdom,9.3,1990,GBR,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified,18
GD,Grenada,16.5,2019,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,96
GD,Grenada,16.6,2018,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,96
GD,Grenada,16.6,2017,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,93.5
GD,Grenada,16.4,2016,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,90.5
GD,Grenada,16.2,2015,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,88.5
GD,Grenada,16,2014,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,82
GD,Grenada,15.8,2013,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,78
GD,Grenada,15.5,2012,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,76
GD,Grenada,15.3,2011,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,75
GD,Grenada,15.1,2010,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,73
GD,Grenada,14.9,2009,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,70
GD,Grenada,14.7,2008,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,66
GD,Grenada,14.6,2007,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,65
GD,Grenada,14.6,2006,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,64
GD,Grenada,14.6,2005,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,64
GD,Grenada,14.7,2004,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,59
GD,Grenada,14.9,2003,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,58
GD,Grenada,15,2002,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,58
GD,Grenada,15.2,2001,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,57
GD,Grenada,15.5,2000,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,56.5
GD,Grenada,15.8,1999,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,57
GD,Grenada,16.1,1998,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,56
GD,Grenada,16.5,1997,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,57
GD,Grenada,17,1996,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,56
GD,Grenada,17.6,1995,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,55
GD,Grenada,18.4,1994,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,55
GD,Grenada,19.2,1993,GRD,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend,55
